,WORD,WORD_ID,PART,TRIAL,TRIAL_FIXATION_COUNT,TRIAL_TOTAL_READING_TIME,WORD_ID_WITHIN_TRIAL,WORD_AVERAGE_FIX_PUPIL_SIZE,WORD_FIXATION_COUNT,WORD_FIXATION_%,WORD_RUN_COUNT,WORD_FIRST_RUN_START_TIME,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_FIXATION_COUNT,WORD_FIRST_RUN_FIXATION_%,WORD_GAZE_DURATION,WORD_SECOND_RUN_START_TIME,WORD_SECOND_RUN_END_TIME,WORD_SECOND_RUN_FIXATION_COUNT,WORD_SECOND_RUN_FIXATION_%,WORD_THIRD_RUN_START_TIME,WORD_THIRD_RUN_END_TIME,WORD_THIRD_RUN_FIXATION_COUNT,WORD_THIRD_RUN_FIXATION_%,WORD_FIRST_FIXATION_DURATION,WORD_FIRST_FIXATION_INDEX,WORD_FIRST_FIXATION_RUN_INDEX,WORD_FIRST_FIXATION_TIME,WORD_FIRST_FIXATION_VISITED_WORD_COUNT,WORD_FIRST_FIXATION_X,WORD_FIRST_FIXATION_Y,WORD_FIRST_FIX_PROGRESSIVE,WORD_SECOND_FIXATION_DURATION,WORD_SECOND_FIXATION_RUN,WORD_SECOND_FIXATION_TIME,WORD_SECOND_FIXATION_X,WORD_SECOND_FIXATION_Y,WORD_THIRD_FIXATION_DURATION,WORD_THIRD_FIXATION_RUN,WORD_THIRD_FIXATION_TIME,WORD_THIRD_FIXATION_X,WORD_THIRD_FIXATION_Y,WORD_LAST_FIXATION_DURATION,WORD_LAST_FIXATION_RUN,WORD_LAST_FIXATION_TIME,WORD_LAST_FIXATION_X,WORD_LAST_FIXATION_Y,WORD_GO_PAST_TIME,WORD_SELECTIVE_GO_PAST_TIME,WORD_TOTAL_READING_TIME,WORD_TOTAL_READING_TIME_%,WORD_SPILLOVER,WORD_SKIP
31470,is,3-20-58,3.0,20.0,57.46153846153846,11682.76923076923,58.0,1276.756153846154,1.0,0.016815384615384614,1.0,9598.538461538461,9763.153846153846,0.6923076923076923,0.011738461538461538,164.6153846153846,3423.846153846154,3458.6923076923076,0.23076923076923078,0.003915384615384616,1479.4615384615386,1499.076923076923,0.07692307692307693,0.0011461538461538462,164.6153846153846,40.76923076923077,33.15384615384615,9598.538461538461,26.692307692307693,362.03846153846155,263.4538461538462,0.5384615384615384,34.84615384615385,0.46153846153846156,3423.846153846154,123.4076923076923,86.58461538461538,19.615384615384617,0.23076923076923078,1479.4615384615386,40.97692307692308,28.076923076923077,160.15384615384616,1.0,9980.153846153846,366.023076923077,263.4615384615385,194.53846153846155,164.6153846153846,219.07692307692307,0.017976923076923078,96.46153846153847,0.46153846153846156
31533,are,3-21-61,3.0,21.0,87.46153846153847,17731.153846153848,61.0,1068.3846153846155,0.5384615384615384,0.005723076923076924,0.5384615384615384,8176.923076923077,8288.23076923077,0.5384615384615384,0.005723076923076924,111.3076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.3076923076923,32.46153846153846,27.076923076923077,8176.923076923077,22.46153846153846,167.65384615384616,206.92307692307693,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.3076923076923,0.5384615384615384,8176.923076923077,167.65384615384616,206.92307692307693,147.53846153846155,111.3076923076923,111.3076923076923,0.005407692307692308,45.0,0.6153846153846154
31569,poisoned,3-21-97,3.0,21.0,87.46153846153847,17731.153846153848,97.0,1234.7053846153847,1.0,0.011115384615384617,1.0,14744.384615384615,14911.538461538461,0.6923076923076923,0.00793076923076923,167.15384615384616,4847.384615384615,4902.384615384615,0.23076923076923078,0.0024538461538461537,1802.5384615384614,1814.8461538461538,0.07692307692307693,0.0007230769230769231,167.15384615384616,61.23076923076923,52.76923076923077,14744.384615384615,43.76923076923077,173.26923076923077,401.2384615384615,0.46153846153846156,55.0,0.46153846153846156,4847.384615384615,64.18461538461538,134.97692307692307,12.307692307692308,0.23076923076923078,1802.5384615384614,22.807692307692307,45.19230769230769,178.53846153846155,1.0,15183.76923076923,179.8923076923077,402.9846153846153,396.0769230769231,203.07692307692307,234.46153846153845,0.013261538461538462,31.76923076923077,0.5384615384615384
31607,simulating,3-22-36,3.0,22.0,78.76923076923077,15621.615384615385,36.0,1937.8076923076924,2.3076923076923075,0.028900000000000002,1.6923076923076923,6897.7692307692305,7183.307692307692,1.2307692307692308,0.016115384615384618,279.9230769230769,4981.538461538462,5245.153846153846,0.9230769230769231,0.011530769230769232,824.1538461538462,855.3076923076923,0.15384615384615385,0.0012615384615384617,227.07692307692307,29.0,24.76923076923077,6897.7692307692305,20.846153846153847,522.5153846153846,246.11538461538464,0.7692307692307693,192.15384615384616,1.3076923076923077,6055.153846153846,409.1153846153845,188.90000000000003,117.15384615384616,0.7692307692307693,3062.3076923076924,204.19999999999996,89.39230769230768,233.53846153846155,1.6923076923076923,7505.2307692307695,530.8846153846155,243.44615384615386,279.9230769230769,279.9230769230769,565.7692307692307,0.03583846153846154,199.69230769230768,0.23076923076923078
31611,must,3-22-40,3.0,22.0,78.76923076923077,15621.615384615385,40.0,1869.3076923076924,1.1538461538461537,0.014899999999999998,1.0769230769230769,8318.461538461539,8566.615384615385,1.0769230769230769,0.013869230769230769,247.3846153846154,778.9230769230769,782.6153846153846,0.07692307692307693,0.001023076923076923,0.0,0.0,0.0,0.0,239.53846153846155,33.92307692307692,28.692307692307693,8318.461538461539,23.615384615384617,766.8615384615385,247.76153846153846,0.8461538461538461,11.538461538461538,0.23076923076923078,1676.3846153846155,120.8153846153846,37.330769230769235,0.0,0.0,0.0,0.0,0.0,215.3846153846154,1.0769230769230769,8485.923076923076,771.9923076923077,245.85384615384618,285.53846153846155,247.3846153846154,251.07692307692307,0.016476923076923077,43.23076923076923,0.15384615384615385
31698,could,3-23-26,3.0,23.0,101.23076923076923,20349.076923076922,26.0,1965.1615384615384,1.6923076923076923,0.016907692307692308,1.3846153846153846,6114.0,6360.538461538462,1.2307692307692308,0.012269230769230767,242.07692307692307,1959.5384615384614,2028.1538461538462,0.3076923076923077,0.0035307692307692314,646.6923076923077,680.4615384615385,0.15384615384615385,0.0011307692307692308,204.69230769230768,26.307692307692307,21.76923076923077,6114.0,15.615384615384615,737.8153846153848,178.93076923076922,0.9230769230769231,94.6923076923077,0.6923076923076923,3497.3846153846152,343.63846153846157,82.61538461538461,11.307692307692308,0.15384615384615385,610.0,57.87692307692308,13.838461538461539,198.30769230769232,1.3846153846153846,6756.461538461538,741.3000000000001,178.62307692307692,345.9230769230769,264.6923076923077,343.0769230769231,0.017253846153846154,57.07692307692308,0.07692307692307693
31980,can,3-25-89,3.0,25.0,82.3076923076923,16547.923076923078,89.0,895.6153846153846,0.7692307692307693,0.008046153846153845,0.6923076923076923,9093.461538461539,9220.692307692309,0.5384615384615384,0.005892307692307692,125.6923076923077,3395.6153846153848,3443.230769230769,0.15384615384615385,0.0015846153846153846,2727.6153846153848,2738.0,0.07692307692307693,0.0005615384615384615,114.15384615384616,36.69230769230769,32.38461538461539,9093.461538461539,25.384615384615383,144.87692307692308,234.22307692307692,0.23076923076923078,59.15384615384615,0.38461538461538464,4918.846153846154,72.3,114.0,10.384615384615385,0.23076923076923078,2727.6153846153848,23.353846153846156,39.61538461538461,107.15384615384616,0.6923076923076923,9936.384615384615,144.73846153846154,234.0076923076923,132.6153846153846,125.6923076923077,183.69230769230768,0.009853846153846154,50.69230769230769,0.7692307692307693
31994,can,3-26-8,3.0,26.0,72.92307692307692,14830.23076923077,8.0,450.9230769230769,0.23076923076923078,0.0029769230769230767,0.23076923076923078,169.92307692307693,209.0,0.23076923076923078,0.0029769230769230767,39.07692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.07692307692308,1.0,1.0,169.92307692307693,0.7692307692307693,113.13846153846156,25.030769230769234,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.07692307692308,0.23076923076923078,169.92307692307693,113.13846153846156,25.030769230769234,49.23076923076923,39.07692307692308,39.07692307692308,0.0023692307692307693,16.153846153846153,0.7692307692307693
32021,have,3-26-35,3.0,26.0,72.92307692307692,14830.23076923077,35.0,1387.41,1.0769230769230769,0.014084615384615383,1.0769230769230769,4696.076923076923,4849.538461538462,0.7692307692307693,0.010184615384615386,153.46153846153845,1575.6923076923076,1626.8461538461538,0.23076923076923078,0.0029692307692307696,706.0,722.4615384615385,0.07692307692307693,0.0009384615384615385,153.46153846153845,20.76923076923077,18.46153846153846,4696.076923076923,15.076923076923077,301.6,184.16153846153844,0.46153846153846156,51.15384615384615,0.46153846153846156,1575.6923076923076,89.83076923076925,54.0076923076923,16.46153846153846,0.23076923076923078,706.0,31.200000000000003,18.853846153846153,153.53846153846155,1.0769230769230769,4945.384615384615,300.4,184.36153846153846,166.53846153846155,153.46153846153845,221.07692307692307,0.013669230769230774,81.07692307692308,0.5384615384615384
32069,was,3-26-83,3.0,26.0,72.92307692307692,14830.23076923077,83.0,880.2692307692307,0.5384615384615384,0.007046153846153846,0.5384615384615384,7695.538461538462,7762.0,0.46153846153846156,0.006223076923076924,66.46153846153847,1602.1538461538462,1615.1538461538462,0.07692307692307693,0.0008307692307692308,0.0,0.0,0.0,0.0,66.46153846153847,32.23076923076923,28.923076923076923,7695.538461538462,23.76923076923077,394.5,206.9846153846154,0.46153846153846156,13.0,0.15384615384615385,1602.1538461538462,65.3076923076923,34.6,0.0,0.0,0.0,0.0,0.0,71.38461538461539,0.5384615384615384,7749.692307692308,393.79230769230765,206.96153846153845,131.53846153846155,79.46153846153847,79.46153846153847,0.005369230769230769,14.0,0.5384615384615384
32134,being,3-27-60,3.0,27.0,80.38461538461539,16228.384615384615,60.0,1420.4746153846152,1.0769230769230769,0.0138,1.0,9452.076923076924,9636.0,0.9230769230769231,0.011946153846153848,182.0,1026.3846153846155,1038.5384615384614,0.07692307692307693,0.0009230769230769231,1124.1538461538462,1128.7692307692307,0.07692307692307693,0.0009230769230769231,175.0,39.30769230769231,35.15384615384615,9452.076923076924,30.153846153846153,396.9384615384616,318.95384615384614,0.6153846153846154,19.153846153846153,0.23076923076923078,2158.3846153846152,69.72307692307692,59.03076923076923,4.615384615384615,0.23076923076923078,1124.1538461538462,37.96153846153846,28.846153846153847,145.3846153846154,1.0,9853.461538461539,396.5153846153847,320.9153846153846,195.6153846153846,182.0,198.76923076923077,0.012869230769230768,144.76923076923077,0.38461538461538464
32139,know,3-27-65,3.0,27.0,80.38461538461539,16228.384615384615,65.0,1741.4292307692308,1.4615384615384615,0.01847692307692308,1.1538461538461537,11996.23076923077,12265.0,1.2307692307692308,0.016276923076923078,263.15384615384613,989.6923076923077,1018.5384615384615,0.15384615384615385,0.0014615384615384616,1087.2307692307693,1111.1538461538462,0.07692307692307693,0.0007307692307692308,233.69230769230768,49.53846153846154,44.38461538461539,11996.23076923077,38.84615384615385,756.023076923077,379.1230769230769,0.9230769230769231,39.69230769230769,0.3076923076923077,2933.923076923077,174.13846153846154,84.48461538461538,17.76923076923077,0.23076923076923078,1780.3076923076924,113.60769230769232,59.70769230769231,228.30769230769232,1.1538461538461537,12268.23076923077,755.5076923076923,380.7615384615384,277.61538461538464,263.15384615384613,315.0769230769231,0.020415384615384613,59.0,0.07692307692307693
32232,following,3-28-57,3.0,28.0,84.57142857142857,17601.214285714286,57.0,1469.642857142857,1.2142857142857142,0.014450000000000001,1.0,10818.714285714286,11039.714285714286,1.0714285714285714,0.012828571428571429,216.14285714285714,2740.214285714286,2775.8571428571427,0.14285714285714285,0.0016214285714285712,0.0,0.0,0.0,0.0,167.21428571428572,44.0,37.714285714285715,10818.714285714286,30.214285714285715,346.85,320.20714285714286,0.7857142857142857,63.07142857142857,0.35714285714285715,4317.214285714285,118.18571428571428,109.01428571428573,21.5,0.14285714285714285,1601.2857142857142,31.271428571428572,26.978571428571428,157.28571428571428,1.0,11285.142857142857,347.8285714285715,322.5071428571428,299.5,216.14285714285714,251.78571428571428,0.014007142857142857,23.142857142857142,0.21428571428571427
32332,did,3-29-58,3.0,29.0,60.92307692307692,12623.307692307691,58.0,1119.8592307692309,1.0,0.015530769230769228,0.8461538461538461,7318.384615384615,7470.538461538462,0.7692307692307693,0.01183076923076923,149.76923076923077,1701.8461538461538,1740.5384615384614,0.15384615384615385,0.002546153846153846,944.8461538461538,949.6153846153846,0.07692307692307693,0.0011692307692307692,123.23076923076923,30.076923076923077,27.076923076923077,7318.384615384615,22.23076923076923,519.5461538461539,186.9923076923077,0.6153846153846154,65.23076923076923,0.46153846153846156,4214.461538461538,260.24615384615385,95.73846153846154,4.769230769230769,0.23076923076923078,944.8461538461538,65.94615384615385,23.353846153846156,111.0,0.8461538461538461,7625.384615384615,520.223076923077,189.94615384615386,293.7692307692308,163.0,193.23076923076923,0.015092307692307691,35.84615384615385,0.38461538461538464
32342,could,3-29-68,3.0,29.0,60.92307692307692,12623.307692307691,68.0,675.2307692307693,0.38461538461538464,0.007,0.38461538461538464,5047.0,5119.538461538462,0.38461538461538464,0.007,72.53846153846153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.53846153846153,19.23076923076923,17.384615384615383,5047.0,15.153846153846153,204.85384615384618,144.57692307692307,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.53846153846153,0.38461538461538464,5047.0,204.85384615384618,144.57692307692307,72.53846153846153,72.53846153846153,72.53846153846153,0.005892307692307692,45.84615384615385,0.6923076923076923
32371,make,3-30-20,3.0,30.0,81.23076923076923,17047.076923076922,20.0,1238.1538461538462,0.6923076923076923,0.008330769230769232,0.6153846153846154,2438.6153846153848,2591.4615384615386,0.6923076923076923,0.008330769230769232,139.69230769230768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.76923076923077,9.923076923076923,8.538461538461538,2438.6153846153848,6.6923076923076925,148.46923076923076,107.47692307692306,0.5384615384615384,17.923076923076923,0.07692307692307693,284.0,18.715384615384615,13.7,0.0,0.0,0.0,0.0,0.0,133.84615384615384,0.6153846153846154,2457.6153846153848,148.42307692307693,106.91538461538461,139.69230769230768,139.69230769230768,139.69230769230768,0.007976923076923076,77.53846153846153,0.46153846153846156
32514,approaching,3-31-71,3.0,31.0,79.64285714285714,16247.57142857143,71.0,1807.0242857142855,1.7142857142857142,0.022885714285714287,1.2857142857142858,14945.642857142857,15333.5,1.4285714285714286,0.018728571428571428,371.2142857142857,3995.5,4055.214285714286,0.2857142857142857,0.0041571428571428575,0.0,0.0,0.0,0.0,287.07142857142856,61.142857142857146,54.142857142857146,14945.642857142857,42.5,583.4285714285713,379.12857142857143,0.8571428571428571,120.21428571428571,0.8571428571428571,7732.785714285715,350.38571428571424,217.58571428571432,23.642857142857142,0.14285714285714285,2077.6428571428573,80.95714285714287,54.59285714285714,261.5,1.2857142857142858,15207.857142857143,592.6,378.92857142857144,405.92857142857144,386.7142857142857,430.92857142857144,0.027899999999999998,173.21428571428572,0.14285714285714285
32580,sandwiched,3-32-53,3.0,32.0,84.6923076923077,17655.846153846152,53.0,1814.852307692308,1.9230769230769231,0.022746153846153843,1.3846153846153846,12989.23076923077,13367.23076923077,1.4615384615384615,0.018176923076923077,352.7692307692308,5380.615384615385,5452.461538461538,0.3076923076923077,0.0031692307692307692,2176.769230769231,2200.0,0.15384615384615385,0.0014,262.3076923076923,52.76923076923077,45.23076923076923,12989.23076923077,35.23076923076923,151.73076923076923,374.6307692307692,0.46153846153846156,149.0,0.9230769230769231,9515.0,110.51538461538462,263.62307692307695,28.0,0.38461538461538464,3972.5384615384614,29.04615384615385,57.676923076923075,223.76923076923077,1.3846153846153846,14398.846153846154,163.03076923076924,377.5769230769231,423.3076923076923,375.0,446.0,0.025930769230769233,118.76923076923077,0.5384615384615384
32655,denied,3-33-47,3.0,33.0,85.6923076923077,17419.30769230769,47.0,1673.2307692307693,1.1538461538461537,0.013315384615384616,1.0769230769230769,9998.153846153846,10235.23076923077,1.0,0.011461538461538464,235.3846153846154,1640.0,1667.6923076923076,0.15384615384615385,0.0018615384615384616,0.0,0.0,0.0,0.0,220.46153846153845,41.76923076923077,34.69230769230769,9998.153846153846,27.53846153846154,641.2692307692307,290.5769230769231,0.6153846153846154,42.61538461538461,0.38461538461538464,2647.4615384615386,159.3923076923077,73.26153846153846,0.0,0.0,0.0,0.0,0.0,217.6153846153846,1.0769230769230769,10098.23076923077,638.9846153846154,289.6230769230769,283.3076923076923,235.3846153846154,263.0769230769231,0.015538461538461536,134.0,0.38461538461538464
32904,asking,3-36-29,3.0,36.0,80.78571428571429,16768.5,29.0,1899.8214285714287,1.0714285714285714,0.013414285714285712,0.9285714285714286,4639.0,4860.785714285715,1.0714285714285714,0.013414285714285712,219.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,20.785714285714285,18.285714285714285,4639.0,15.857142857142858,131.6,219.32142857142858,0.35714285714285715,24.857142857142858,0.14285714285714285,887.3571428571429,20.764285714285712,33.278571428571425,0.0,0.0,0.0,0.0,0.0,194.14285714285714,0.9285714285714286,4666.642857142857,131.2357142857143,219.35714285714286,219.85714285714286,219.85714285714286,219.85714285714286,0.013528571428571428,33.142857142857146,0.6428571428571429
32940,spoken,3-36-65,3.0,36.0,80.78571428571429,16768.5,65.0,1363.142857142857,1.0,0.012714285714285711,1.0,11096.42857142857,11286.642857142857,0.8571428571428571,0.011185714285714287,190.21428571428572,1885.142857142857,1921.7857142857142,0.14285714285714285,0.0015357142857142857,0.0,0.0,0.0,0.0,190.21428571428572,46.714285714285715,41.214285714285715,11096.42857142857,34.857142857142854,495.6071428571428,322.4642857142857,0.7857142857142857,36.642857142857146,0.2857142857142857,1885.142857142857,83.01428571428572,52.18571428571429,0.0,0.0,0.0,0.0,0.0,202.64285714285714,1.0,11163.785714285714,497.5571428571428,322.08571428571435,202.42857142857142,190.21428571428572,226.85714285714286,0.014414285714285715,144.07142857142858,0.21428571428571427
33136,reposing,3-38-51,3.0,38.0,65.78571428571429,13062.785714285714,51.0,1675.5,1.4285714285714286,0.019985714285714284,1.2857142857142858,7798.428571428572,8001.714285714285,1.0,0.014942857142857143,199.71428571428572,3760.214285714286,3810.1428571428573,0.2857142857142857,0.003457142857142857,2636.285714285714,2661.8571428571427,0.14285714285714285,0.0015857142857142856,170.0,33.42857142857143,28.714285714285715,7798.428571428572,24.714285714285715,459.7642857142857,262.9785714285714,0.7142857142857143,65.5,0.42857142857142855,3433.0714285714284,149.46428571428572,90.79285714285713,14.142857142857142,0.2857142857142857,2262.8571428571427,79.5,44.535714285714285,169.85714285714286,1.2857142857142858,8713.285714285714,460.2642857142856,267.8642857142857,199.71428571428572,199.71428571428572,275.2142857142857,0.018942857142857143,48.785714285714285,0.2857142857142857
33333,sharpened,3-40-85,3.0,40.0,81.21428571428571,16486.214285714286,85.0,1758.672142857143,1.9285714285714286,0.024164285714285718,1.5,16507.285714285714,16837.714285714286,1.3571428571428572,0.01709285714285714,323.2857142857143,7805.0,7912.428571428572,0.5,0.0061,1032.4285714285713,1053.5714285714287,0.07142857142857142,0.00095,252.21428571428572,68.35714285714286,60.857142857142854,16507.285714285714,51.785714285714285,546.3357142857143,443.02142857142854,0.7857142857142857,118.57142857142857,0.8571428571428571,9928.57142857143,321.62142857142857,254.34285714285716,67.21428571428571,0.5714285714285714,5762.928571428572,162.5,126.95,228.71428571428572,1.5,17009.64285714286,563.5214285714286,443.2857142857143,529.7142857142857,406.7142857142857,450.64285714285717,0.02705714285714286,183.64285714285714,0.21428571428571427
33565,was,3-43-24,3.0,43.0,84.42857142857143,16947.785714285714,24.0,1302.0714285714287,0.7142857142857143,0.008292857142857142,0.6428571428571429,3254.6428571428573,3399.4285714285716,0.7142857142857143,0.008292857142857142,143.57142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.71428571428572,14.214285714285714,12.571428571428571,3254.6428571428573,9.785714285714286,357.87142857142857,115.75714285714287,0.5,13.857142857142858,0.07142857142857142,474.14285714285717,38.19285714285714,13.12142857142857,0.0,0.0,0.0,0.0,0.0,129.0,0.6428571428571429,3270.4285714285716,355.87142857142857,115.41428571428571,207.92857142857142,143.57142857142858,143.57142857142858,0.008085714285714286,0.0,0.5
33579,snipped,3-43-38,3.0,43.0,84.42857142857143,16947.785714285714,38.0,1682.3692857142855,1.2857142857142858,0.015078571428571427,1.0,6087.285714285715,6359.928571428572,1.1428571428571428,0.013621428571428573,267.2857142857143,1339.0,1353.2857142857142,0.14285714285714285,0.0014571428571428572,0.0,0.0,0.0,0.0,219.21428571428572,26.285714285714285,23.214285714285715,6087.285714285715,18.714285714285715,418.11428571428576,207.99285714285716,0.5714285714285714,56.857142857142854,0.42857142857142855,2880.6428571428573,175.42142857142858,86.77857142857142,5.5,0.14285714285714285,772.3571428571429,32.8,16.54285714285714,174.57142857142858,1.0,6252.071428571428,418.2428571428572,207.74285714285716,349.0,272.7857142857143,281.57142857142856,0.0171,94.35714285714286,0.42857142857142855
33674,been,3-44-22,3.0,44.0,68.71428571428571,14375.142857142857,22.0,1702.857142857143,1.0,0.01612857142857143,0.9285714285714286,3341.9285714285716,3515.214285714286,0.8571428571428571,0.013914285714285716,172.42857142857142,790.2142857142857,831.9285714285714,0.14285714285714285,0.002214285714285714,0.0,0.0,0.0,0.0,162.78571428571428,14.0,12.142857142857142,3341.9285714285716,9.357142857142858,397.6857142857143,137.54285714285714,0.6428571428571429,51.357142857142854,0.35714285714285715,1055.2857142857142,108.35714285714286,38.392857142857146,0.0,0.0,0.0,0.0,0.0,173.57142857142858,0.9285714285714286,3612.285714285714,399.0714285714285,139.07142857142858,224.28571428571428,172.42857142857142,214.14285714285714,0.016285714285714285,95.42857142857143,0.35714285714285715
33812,cleared,3-45-80,3.0,45.0,66.14285714285714,13688.357142857143,80.0,1400.7264285714284,1.0714285714285714,0.016742857142857143,0.9285714285714286,10767.57142857143,10948.285714285714,0.8571428571428571,0.013678571428571429,179.21428571428572,2466.8571428571427,2508.3571428571427,0.21428571428571427,0.0030714285714285713,0.0,0.0,0.0,0.0,150.71428571428572,45.214285714285715,40.714285714285715,10767.57142857143,34.785714285714285,263.72857142857146,344.0357142857143,0.6428571428571429,60.57142857142857,0.35714285714285715,3735.4285714285716,70.62857142857142,94.65714285714284,7.714285714285714,0.14285714285714285,993.0,26.285714285714285,31.571428571428573,153.42857142857142,0.9285714285714286,10897.142857142857,265.25714285714287,343.67857142857144,242.85714285714286,179.21428571428572,219.0,0.016435714285714283,38.214285714285715,0.35714285714285715
33866,"remember,",3-46-47,3.0,46.0,72.64285714285714,14715.42857142857,47.0,1855.2142857142858,1.5714285714285714,0.022792857142857142,1.2142857142857142,8802.214285714286,9066.857142857143,1.3571428571428572,0.019164285714285714,256.2857142857143,1675.0714285714287,1691.357142857143,0.21428571428571427,0.0036214285714285714,0.0,0.0,0.0,0.0,205.0,36.785714285714285,32.714285714285715,8802.214285714286,27.928571428571427,483.5571428571429,311.88571428571424,0.8571428571428571,64.64285714285714,0.6428571428571429,4629.785714285715,250.24285714285716,154.90714285714284,2.9285714285714284,0.14285714285714285,720.6428571428571,32.95,23.678571428571427,140.0,1.2142857142857142,9157.214285714286,491.1857142857143,313.25,266.7857142857143,256.2857142857143,272.57142857142856,0.019371428571428567,204.78571428571428,0.14285714285714285
33917,tell,3-47-2,3.0,47.0,104.57142857142857,21230.64285714286,2.0,954.7857142857143,0.5714285714285714,0.00555,0.5714285714285714,400.0,496.2142857142857,0.5,0.0048714285714285726,96.21428571428571,40.42857142857143,46.714285714285715,0.07142857142857142,0.0006785714285714286,0.0,0.0,0.0,0.0,96.21428571428571,2.5714285714285716,1.9285714285714286,400.0,1.2857142857142858,88.7357142857143,57.76428571428572,0.35714285714285715,6.285714285714286,0.14285714285714285,40.42857142857143,13.414285714285715,8.65,0.0,0.0,0.0,0.0,0.0,85.42857142857143,0.5714285714285714,432.0,90.4,58.228571428571435,103.92857142857143,96.21428571428571,102.5,0.0054857142857142865,38.0,0.6428571428571429
33919,replied,3-47-4,3.0,47.0,104.57142857142857,21230.64285714286,4.0,1074.7142857142858,0.5714285714285714,0.005671428571428571,0.5714285714285714,481.2142857142857,592.4285714285714,0.5714285714285714,0.005671428571428571,111.21428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.21428571428571,2.7857142857142856,2.7142857142857144,481.2142857142857,1.8571428571428572,185.8928571428571,63.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.21428571428571,0.5714285714285714,481.2142857142857,185.8928571428571,63.0,135.78571428571428,111.21428571428571,111.21428571428571,0.005528571428571429,0.0,0.7857142857142857
33962,bought,3-47-47,3.0,47.0,104.57142857142857,21230.64285714286,47.0,1535.4792857142857,1.7142857142857142,0.016207142857142857,1.6428571428571428,8305.142857142857,8512.0,0.9285714285714286,0.009757142857142857,206.14285714285714,5485.142857142857,5568.0,0.42857142857142855,0.004221428571428571,1622.642857142857,1643.5,0.07142857142857142,0.00044285714285714284,180.78571428571428,34.285714285714285,30.928571428571427,8305.142857142857,24.285714285714285,481.1571428571429,266.5857142857143,0.7857142857142857,108.21428571428571,0.9285714285714286,6215.0,277.25,153.43571428571428,20.857142857142858,0.21428571428571427,1622.642857142857,39.607142857142854,21.064285714285713,179.42857142857142,1.6428571428571428,10025.92857142857,481.13571428571424,269.15714285714284,426.0,265.64285714285717,351.92857142857144,0.0158,173.35714285714286,0.21428571428571427
34017,doesn't,3-47-102,3.0,47.0,104.57142857142857,21230.64285714286,102.0,1717.3692857142855,1.4285714285714286,0.01392142857142857,1.0714285714285714,23845.571428571428,24122.071428571428,1.3571428571428572,0.013328571428571427,241.21428571428572,1871.357142857143,1881.7142857142858,0.07142857142857142,0.0005928571428571429,0.0,0.0,0.0,0.0,194.21428571428572,97.28571428571429,84.21428571428571,23845.571428571428,65.35714285714286,561.75,575.5428571428572,0.9285714285714286,47.0,0.35714285714285715,9207.07142857143,200.96428571428572,208.20714285714286,10.357142857142858,0.14285714285714285,1871.357142857143,40.050000000000004,41.1,173.42857142857142,1.0714285714285714,24011.071428571428,559.95,576.6642857142858,292.7857142857143,241.21428571428572,251.57142857142858,0.012592857142857142,96.28571428571429,0.07142857142857142
34065,cried,3-48-39,3.0,48.0,63.857142857142854,12758.57142857143,39.0,1249.0,0.7857142857142857,0.01287142857142857,0.7857142857142857,4300.285714285715,4430.428571428572,0.6428571428571429,0.010642857142857145,130.14285714285714,935.3571428571429,963.7142857142857,0.14285714285714285,0.0022214285714285712,0.0,0.0,0.0,0.0,130.14285714285714,19.5,17.5,4300.285714285715,14.571428571428571,439.55714285714276,155.4928571428571,0.42857142857142855,28.357142857142858,0.2857142857142857,935.3571428571429,100.02142857142857,36.40714285714286,0.0,0.0,0.0,0.0,0.0,133.0,0.7857142857142857,4394.0,443.8,159.40714285714284,231.28571428571428,152.14285714285714,158.5,0.014164285714285716,53.642857142857146,0.5714285714285714
34084,would,3-48-58,3.0,48.0,63.857142857142854,12758.57142857143,58.0,466.5,0.42857142857142855,0.006028571428571429,0.35714285714285715,3244.8571428571427,3305.1428571428573,0.35714285714285715,0.00495,58.857142857142854,885.5714285714286,899.7142857142857,0.07142857142857142,0.0010857142857142858,0.0,0.0,0.0,0.0,46.92857142857143,14.214285714285714,11.642857142857142,3244.8571428571427,10.0,36.75,107.14999999999999,0.14285714285714285,26.071428571428573,0.21428571428571427,1653.357142857143,16.107142857142858,53.185714285714276,0.0,0.0,0.0,0.0,0.0,56.642857142857146,0.35714285714285715,3281.1428571428573,35.878571428571426,106.64999999999999,58.857142857142854,58.857142857142854,73.0,0.005342857142857142,15.214285714285714,0.8571428571428571
