,WORD,WORD_ID,PART,TRIAL,TRIAL_FIXATION_COUNT,TRIAL_TOTAL_READING_TIME,WORD_ID_WITHIN_TRIAL,WORD_AVERAGE_FIX_PUPIL_SIZE,WORD_FIXATION_COUNT,WORD_FIXATION_%,WORD_RUN_COUNT,WORD_FIRST_RUN_START_TIME,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_FIXATION_COUNT,WORD_FIRST_RUN_FIXATION_%,WORD_GAZE_DURATION,WORD_SECOND_RUN_START_TIME,WORD_SECOND_RUN_END_TIME,WORD_SECOND_RUN_FIXATION_COUNT,WORD_SECOND_RUN_FIXATION_%,WORD_THIRD_RUN_START_TIME,WORD_THIRD_RUN_END_TIME,WORD_THIRD_RUN_FIXATION_COUNT,WORD_THIRD_RUN_FIXATION_%,WORD_FIRST_FIXATION_DURATION,WORD_FIRST_FIXATION_INDEX,WORD_FIRST_FIXATION_RUN_INDEX,WORD_FIRST_FIXATION_TIME,WORD_FIRST_FIXATION_VISITED_WORD_COUNT,WORD_FIRST_FIXATION_X,WORD_FIRST_FIXATION_Y,WORD_FIRST_FIX_PROGRESSIVE,WORD_SECOND_FIXATION_DURATION,WORD_SECOND_FIXATION_RUN,WORD_SECOND_FIXATION_TIME,WORD_SECOND_FIXATION_X,WORD_SECOND_FIXATION_Y,WORD_THIRD_FIXATION_DURATION,WORD_THIRD_FIXATION_RUN,WORD_THIRD_FIXATION_TIME,WORD_THIRD_FIXATION_X,WORD_THIRD_FIXATION_Y,WORD_LAST_FIXATION_DURATION,WORD_LAST_FIXATION_RUN,WORD_LAST_FIXATION_TIME,WORD_LAST_FIXATION_X,WORD_LAST_FIXATION_Y,WORD_GO_PAST_TIME,WORD_SELECTIVE_GO_PAST_TIME,WORD_TOTAL_READING_TIME,WORD_TOTAL_READING_TIME_%,WORD_SPILLOVER,WORD_SKIP
24447,of,2-105-91,2.0,105.0,76.71428571428571,16041.57142857143,91.0,646.5,0.35714285714285715,0.005342857142857143,0.35714285714285715,5103.142857142857,5157.071428571428,0.35714285714285715,0.005342857142857143,53.92857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.92857142857143,22.714285714285715,21.785714285714285,5103.142857142857,18.0,101.65714285714286,183.03571428571428,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.92857142857143,0.35714285714285715,5103.142857142857,101.65714285714286,183.03571428571428,97.07142857142857,53.92857142857143,53.92857142857143,0.0042,0.0,0.6428571428571429
24509,on,2-106-57,2.0,106.0,80.71428571428571,16612.5,57.0,1098.107142857143,0.6428571428571429,0.007778571428571428,0.6428571428571429,7791.0,7905.714285714285,0.5714285714285714,0.006942857142857142,114.71428571428571,1392.5,1408.5,0.07142857142857142,0.0008285714285714285,0.0,0.0,0.0,0.0,114.71428571428571,32.285714285714285,28.642857142857142,7791.0,21.642857142857142,104.89999999999998,211.8785714285714,0.5,16.0,0.14285714285714285,1392.5,13.942857142857141,27.435714285714287,0.0,0.0,0.0,0.0,0.0,112.21428571428571,0.6428571428571429,8404.92857142857,106.02857142857142,213.32142857142853,174.28571428571428,114.71428571428571,130.71428571428572,0.007642857142857141,13.571428571428571,0.5
24599,in,2-107-54,2.0,107.0,69.07142857142857,14200.714285714286,54.0,401.7142857142857,0.2857142857142857,0.004007142857142857,0.2857142857142857,2609.5,2679.0,0.2857142857142857,0.004007142857142857,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,11.357142857142858,10.285714285714286,2609.5,9.214285714285714,215.4357142857143,91.50714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.2857142857142857,2609.5,215.4357142857143,91.50714285714285,69.5,69.5,69.5,0.004692857142857143,27.357142857142858,0.7142857142857143
24624,of,2-107-79,2.0,107.0,69.07142857142857,14200.714285714286,79.0,458.7142857142857,0.2857142857142857,0.005042857142857142,0.2857142857142857,3642.285714285714,3691.0714285714284,0.2857142857142857,0.005042857142857142,48.785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.785714285714285,15.357142857142858,14.642857142857142,3642.285714285714,12.428571428571429,150.53571428571428,127.45714285714284,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.785714285714285,0.2857142857142857,3642.285714285714,150.53571428571428,127.45714285714284,48.785714285714285,48.785714285714285,48.785714285714285,0.004285714285714285,0.0,0.7857142857142857
24664,into,2-108-31,2.0,108.0,76.07142857142857,15372.57142857143,31.0,898.2142857142857,0.5,0.006421428571428571,0.5,2155.0,2240.9285714285716,0.5,0.006421428571428571,85.92857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.92857142857143,9.5,8.928571428571429,2155.0,8.0,348.65714285714284,86.10000000000001,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.92857142857143,0.5,2155.0,348.65714285714284,86.10000000000001,148.35714285714286,85.92857142857143,85.92857142857143,0.0053071428571428575,13.928571428571429,0.5
24744,with,2-109-9,2.0,109.0,71.57142857142857,15330.92857142857,9.0,913.8092857142857,0.5714285714285714,0.007307142857142857,0.5,991.9285714285714,1081.9285714285713,0.42857142857142855,0.005628571428571428,90.0,489.42857142857144,512.7857142857143,0.14285714285714285,0.0016785714285714286,0.0,0.0,0.0,0.0,90.0,4.357142857142857,3.9285714285714284,991.9285714285714,3.0,299.6642857142857,47.6,0.35714285714285715,16.357142857142858,0.14285714285714285,489.42857142857144,48.114285714285714,10.114285714285714,6.357142857142857,0.14285714285714285,506.42857142857144,48.17857142857143,9.792857142857143,78.0,0.5,1351.5714285714287,298.9642857142857,48.82857142857142,90.0,90.0,112.71428571428571,0.006642857142857143,15.214285714285714,0.6428571428571429
24911,of,2-110-88,2.0,110.0,85.57142857142857,18149.85714285714,88.0,647.6428571428571,0.42857142857142855,0.005085714285714285,0.42857142857142855,9420.5,9511.714285714286,0.42857142857142855,0.005085714285714285,91.21428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.21428571428571,36.857142857142854,30.571428571428573,9420.5,24.571428571428573,183.34285714285716,215.77857142857144,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.21428571428571,0.42857142857142855,9420.5,183.34285714285716,215.77857142857144,104.07142857142857,91.21428571428571,91.21428571428571,0.0047571428571428565,0.0,0.8571428571428571
24938,by,2-111-20,2.0,111.0,77.92857142857143,16615.071428571428,20.0,813.0714285714286,0.42857142857142855,0.0054285714285714284,0.42857142857142855,2365.0714285714284,2462.6428571428573,0.42857142857142855,0.0054285714285714284,97.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.57142857142857,9.571428571428571,8.571428571428571,2365.0714285714284,5.928571428571429,212.73571428571427,77.37857142857142,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.57142857142857,0.42857142857142855,2365.0714285714284,212.73571428571427,77.37857142857142,165.21428571428572,97.57142857142857,97.57142857142857,0.005792857142857143,23.357142857142858,0.7142857142857143
25042,against,2-112-34,2.0,112.0,93.07142857142857,19401.928571428572,34.0,1638.8214285714287,1.0714285714285714,0.011485714285714285,1.0714285714285714,6766.571428571428,6943.5,0.8571428571428571,0.009371428571428572,176.92857142857142,2850.0714285714284,2891.214285714286,0.21428571428571427,0.0021285714285714285,0.0,0.0,0.0,0.0,176.92857142857142,27.857142857142858,24.714285714285715,6766.571428571428,18.714285714285715,244.90714285714287,209.4428571428572,0.8571428571428571,41.142857142857146,0.42857142857142855,2850.0714285714284,63.05714285714286,49.964285714285715,0.0,0.0,0.0,0.0,0.0,183.35714285714286,1.0714285714285714,7872.071428571428,246.14285714285717,207.30000000000004,217.64285714285714,188.85714285714286,218.07142857142858,0.01122857142857143,12.928571428571429,0.14285714285714285
25177,in,2-113-53,2.0,113.0,91.85714285714286,19600.14285714286,53.0,816.9521428571428,0.7857142857142857,0.007985714285714287,0.7857142857142857,5934.071428571428,6076.785714285715,0.5,0.0050214285714285725,142.71428571428572,2687.1428571428573,2743.5,0.21428571428571427,0.0022642857142857143,1343.642857142857,1373.4285714285713,0.07142857142857142,0.0007071428571428572,142.71428571428572,23.928571428571427,22.5,5934.071428571428,17.714285714285715,237.17142857142858,157.93571428571428,0.14285714285714285,56.357142857142854,0.42857142857142855,2687.1428571428573,101.88571428571429,66.37142857142858,29.785714285714285,0.21428571428571427,1343.642857142857,34.142857142857146,22.585714285714285,144.28571428571428,0.7857142857142857,7078.0,237.10714285714286,156.8142857142857,249.07142857142858,142.71428571428572,228.85714285714286,0.010542857142857144,0.0,0.8571428571428571
25214,up,2-113-90,2.0,113.0,91.85714285714286,19600.14285714286,90.0,809.8571428571429,0.6428571428571429,0.006985714285714287,0.6428571428571429,12348.0,12470.92857142857,0.5714285714285714,0.00627857142857143,122.92857142857143,1842.857142857143,1860.0,0.07142857142857142,0.0007071428571428572,0.0,0.0,0.0,0.0,122.92857142857143,48.0,43.142857142857146,12348.0,33.714285714285715,149.08571428571432,292.00714285714287,0.42857142857142855,17.142857142857142,0.14285714285714285,1842.857142857143,18.657142857142855,36.357142857142854,0.0,0.0,0.0,0.0,0.0,128.21428571428572,0.6428571428571429,12422.357142857143,149.47142857142856,291.40000000000003,122.92857142857143,122.92857142857143,140.07142857142858,0.006942857142857142,0.0,0.5714285714285714
25395,from,2-115-80,2.0,115.0,75.35714285714286,15668.07142857143,80.0,701.6071428571429,0.42857142857142855,0.006678571428571429,0.42857142857142855,5485.214285714285,5553.285714285715,0.35714285714285715,0.005564285714285714,68.07142857142857,917.1428571428571,924.8571428571429,0.07142857142857142,0.0011142857142857141,0.0,0.0,0.0,0.0,68.07142857142857,22.571428571428573,20.0,5485.214285714285,16.785714285714285,78.56428571428572,179.96428571428572,0.2857142857142857,7.714285714285714,0.14285714285714285,917.1428571428571,16.728571428571428,36.52142857142857,0.0,0.0,0.0,0.0,0.0,67.57142857142857,0.42857142857142855,5518.214285714285,80.42857142857143,180.92142857142858,106.07142857142857,75.78571428571429,75.78571428571429,0.0060714285714285705,12.785714285714286,0.7142857142857143
25408,from,2-116-9,2.0,116.0,97.14285714285714,19996.571428571428,9.0,1020.3571428571429,0.5714285714285714,0.005871428571428572,0.5714285714285714,699.7857142857143,823.9285714285714,0.5714285714285714,0.005871428571428572,124.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.14285714285714,3.7857142857142856,3.5714285714285716,699.7857142857143,2.4285714285714284,268.4142857142857,65.95,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.14285714285714,0.5714285714285714,699.7857142857143,268.4142857142857,65.95,132.64285714285714,124.14285714285714,124.14285714285714,0.006128571428571429,11.142857142857142,0.42857142857142855
25424,on,2-116-25,2.0,116.0,97.14285714285714,19996.571428571428,25.0,804.7142857142857,0.42857142857142855,0.005178571428571428,0.42857142857142855,1427.642857142857,1512.5714285714287,0.42857142857142855,0.005178571428571428,84.92857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.92857142857143,6.428571428571429,6.214285714285714,1427.642857142857,5.642857142857143,321.27857142857147,78.29285714285713,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.92857142857143,0.42857142857142855,1427.642857142857,321.27857142857147,78.29285714285713,110.71428571428571,84.92857142857143,84.92857142857143,0.004871428571428571,0.0,0.6428571428571429
25516,from,2-116-117,2.0,116.0,97.14285714285714,19996.571428571428,117.0,789.6428571428571,0.5,0.004914285714285714,0.5,12531.357142857143,12642.714285714286,0.5,0.004914285714285714,111.35714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.35714285714286,50.857142857142854,43.92857142857143,12531.357142857143,36.214285714285715,239.26428571428573,321.5214285714286,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.35714285714286,0.5,12531.357142857143,239.26428571428573,321.5214285714286,120.85714285714286,111.35714285714286,111.35714285714286,0.0052499999999999995,41.285714285714285,0.6428571428571429
25587,around,2-117-66,2.0,117.0,55.57142857142857,11852.57142857143,66.0,761.1071428571429,0.6428571428571429,0.011135714285714287,0.5714285714285714,7066.357142857143,7177.571428571428,0.5714285714285714,0.00992142857142857,109.5,1146.2142857142858,1159.7857142857142,0.07142857142857142,0.001207142857142857,0.0,0.0,0.0,0.0,97.35714285714286,28.642857142857142,25.571428571428573,7066.357142857143,21.5,357.7142857142857,187.7357142857143,0.35714285714285715,25.714285714285715,0.21428571428571427,2260.5714285714284,105.11428571428571,52.971428571428575,0.0,0.0,0.0,0.0,0.0,95.71428571428571,0.5714285714285714,7132.357142857143,363.0285714285714,187.77142857142857,145.78571428571428,109.5,123.07142857142857,0.01025,35.142857142857146,0.6428571428571429
25614,with,2-118-25,2.0,118.0,68.71428571428571,13980.357142857143,25.0,584.9285714285714,0.2857142857142857,0.003885714285714286,0.2857142857142857,1280.0714285714287,1348.2857142857142,0.2857142857142857,0.003885714285714286,68.21428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.21428571428571,5.928571428571429,5.214285714285714,1280.0714285714287,4.642857142857143,227.15000000000003,49.06428571428571,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.21428571428571,0.2857142857142857,1280.0714285714287,227.15000000000003,49.06428571428571,68.21428571428571,68.21428571428571,68.21428571428571,0.004871428571428571,13.357142857142858,0.7142857142857143
25633,in,2-118-44,2.0,118.0,68.71428571428571,13980.357142857143,44.0,650.2857142857143,0.5714285714285714,0.007728571428571429,0.5714285714285714,3653.714285714286,3739.6428571428573,0.42857142857142855,0.005721428571428572,85.92857142857143,1103.0714285714287,1123.9285714285713,0.14285714285714285,0.002014285714285714,0.0,0.0,0.0,0.0,85.92857142857143,15.214285714285714,13.714285714285714,3653.714285714286,12.357142857142858,83.28571428571429,134.0,0.14285714285714285,20.857142857142858,0.2857142857142857,1103.0714285714287,28.014285714285716,43.64999999999999,0.0,0.0,0.0,0.0,0.0,78.14285714285714,0.5714285714285714,3722.5714285714284,83.4357142857143,134.65714285714284,132.07142857142858,103.78571428571429,106.78571428571429,0.006914285714285713,10.5,0.8571428571428571
25728,for,2-119-48,2.0,119.0,71.28571428571429,14592.285714285714,48.0,488.14285714285717,0.2857142857142857,0.004521428571428571,0.2857142857142857,2198.5,2275.785714285714,0.2857142857142857,0.004521428571428571,77.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.28571428571429,9.357142857142858,8.714285714285714,2198.5,7.142857142857143,154.44285714285712,88.62142857142855,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.28571428571429,0.2857142857142857,2198.5,154.44285714285712,88.62142857142855,77.28571428571429,77.28571428571429,77.28571428571429,0.006285714285714285,0.0,0.7142857142857143
25750,on,2-119-70,2.0,119.0,71.28571428571429,14592.285714285714,70.0,35.357142857142854,0.07142857142857142,0.0009071428571428571,0.07142857142857142,1129.5714285714287,1139.4285714285713,0.07142857142857142,0.0009071428571428571,9.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.857142857142858,4.071428571428571,3.857142857142857,1129.5714285714287,3.5,63.707142857142856,25.664285714285715,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.857142857142858,0.07142857142857142,1129.5714285714287,63.707142857142856,25.664285714285715,9.857142857142858,9.857142857142858,9.857142857142858,0.00048571428571428566,0.0,0.9285714285714286
25786,out,2-120-16,2.0,120.0,68.14285714285714,13909.0,16.0,267.2142857142857,0.21428571428571427,0.0036857142857142852,0.21428571428571427,428.64285714285717,460.07142857142856,0.21428571428571427,0.0036857142857142852,31.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.428571428571427,2.142857142857143,2.0,428.64285714285717,1.6428571428571428,177.50714285714284,24.199999999999996,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.428571428571427,0.21428571428571427,428.64285714285717,177.50714285714284,24.199999999999996,31.428571428571427,31.428571428571427,31.428571428571427,0.0027285714285714283,23.714285714285715,0.7857142857142857
25788,"""In",2-120-18,2.0,120.0,68.14285714285714,13909.0,18.0,657.3214285714286,0.6428571428571429,0.009207142857142856,0.6428571428571429,984.7142857142857,1072.7857142857142,0.42857142857142855,0.00635,88.07142857142857,912.0714285714286,957.7142857142857,0.21428571428571427,0.0028571428571428567,0.0,0.0,0.0,0.0,88.07142857142857,4.785714285714286,4.357142857142857,984.7142857142857,3.5714285714285716,91.7,69.61428571428571,0.35714285714285715,45.642857142857146,0.42857142857142855,912.0714285714286,46.271428571428565,37.607142857142854,0.0,0.0,0.0,0.0,0.0,71.64285714285714,0.6428571428571429,1276.0714285714287,91.82857142857142,72.60714285714286,294.07142857142856,107.35714285714286,133.71428571428572,0.00962142857142857,23.857142857142858,0.6428571428571429
25837,at,2-120-67,2.0,120.0,68.14285714285714,13909.0,67.0,280.7142857142857,0.21428571428571427,0.0025714285714285713,0.21428571428571427,2636.714285714286,2677.714285714286,0.21428571428571427,0.0025714285714285713,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,12.071428571428571,11.214285714285714,2636.714285714286,8.857142857142858,95.60714285714286,82.07142857142857,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.21428571428571427,2636.714285714286,95.60714285714286,82.07142857142857,41.0,41.0,41.0,0.002457142857142857,0.0,0.9285714285714286
26005,with,2-122-40,2.0,122.0,78.92857142857143,16683.071428571428,40.0,1183.9285714285713,0.8571428571428571,0.011707142857142857,0.7857142857142857,4585.642857142857,4715.214285714285,0.7142857142857143,0.0094,128.78571428571428,1046.9285714285713,1070.2857142857142,0.14285714285714285,0.002314285714285714,0.0,0.0,0.0,0.0,121.64285714285714,19.285714285714285,17.5,4585.642857142857,15.214285714285714,110.45000000000002,196.68571428571428,0.5714285714285714,30.5,0.35714285714285715,1631.7857142857142,39.59285714285714,64.27857142857142,0.0,0.0,0.0,0.0,0.0,93.42857142857143,0.7857142857142857,4692.642857142857,115.40714285714286,196.2571428571429,215.64285714285714,128.78571428571428,152.14285714285714,0.010371428571428571,44.142857142857146,0.42857142857142855
26015,at,2-122-50,2.0,122.0,78.92857142857143,16683.071428571428,50.0,784.7142857142857,0.5714285714285714,0.007085714285714286,0.5,5099.285714285715,5230.5,0.5714285714285714,0.007085714285714286,118.92857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.14285714285714,20.0,17.571428571428573,5099.285714285715,15.714285714285714,367.1642857142857,153.7,0.5,12.785714285714286,0.07142857142857142,729.6428571428571,53.550000000000004,22.385714285714283,0.0,0.0,0.0,0.0,0.0,112.85714285714286,0.5,5117.642857142857,368.2928571428571,153.79999999999998,150.5,118.92857142857143,118.92857142857143,0.006621428571428571,49.57142857142857,0.5
26036,of,2-122-71,2.0,122.0,78.92857142857143,16683.071428571428,71.0,627.2857142857143,0.42857142857142855,0.005371428571428571,0.42857142857142855,5042.714285714285,5126.785714285715,0.35714285714285715,0.004585714285714286,84.07142857142857,1163.2142857142858,1178.142857142857,0.07142857142857142,0.0007857142857142856,0.0,0.0,0.0,0.0,84.07142857142857,19.357142857142858,17.0,5042.714285714285,15.714285714285714,100.07857142857142,159.72142857142856,0.21428571428571427,14.928571428571429,0.14285714285714285,1163.2142857142858,21.0,31.228571428571428,0.0,0.0,0.0,0.0,0.0,84.07142857142857,0.42857142857142855,5092.285714285715,101.30714285714285,159.7,127.28571428571429,99.0,99.0,0.00555,0.0,0.7857142857142857
26150,on,2-123-85,2.0,123.0,102.0,21786.285714285714,85.0,949.5,0.5,0.00495,0.5,9270.57142857143,9377.142857142857,0.5,0.00495,106.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.57142857142857,38.642857142857146,33.0,9270.57142857143,26.142857142857142,381.5642857142857,224.88571428571427,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.57142857142857,0.5,9270.57142857143,381.5642857142857,224.88571428571427,117.85714285714286,106.57142857142857,106.57142857142857,0.005778571428571429,37.42857142857143,0.6428571428571429
26173,out,2-123-108,2.0,123.0,102.0,21786.285714285714,108.0,1156.5357142857142,0.7857142857142857,0.00845714285714286,0.7142857142857143,16478.428571428572,16647.714285714286,0.7857142857142857,0.00845714285714286,168.57142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.35714285714286,66.0,56.07142857142857,16478.428571428572,47.5,435.1071428571428,412.20714285714286,0.35714285714285715,6.214285714285714,0.07142857142857142,1312.5714285714287,43.114285714285714,40.621428571428574,0.0,0.0,0.0,0.0,0.0,152.92857142857142,0.7142857142857143,16494.785714285714,435.84999999999997,412.15714285714284,168.57142857142858,168.57142857142858,168.57142857142858,0.00865,0.0,0.6428571428571429
26210,at,2-124-27,2.0,124.0,78.21428571428571,15936.0,27.0,767.9642857142857,0.5,0.006435714285714287,0.5,1576.142857142857,1649.7857142857142,0.42857142857142855,0.005457142857142857,73.64285714285714,288.92857142857144,298.64285714285717,0.07142857142857142,0.0009785714285714287,0.0,0.0,0.0,0.0,73.64285714285714,7.214285714285714,6.928571428571429,1576.142857142857,5.928571428571429,144.85714285714286,72.65,0.21428571428571427,9.714285714285714,0.14285714285714285,288.92857142857144,24.771428571428572,13.607142857142858,0.0,0.0,0.0,0.0,0.0,58.142857142857146,0.5,1700.7142857142858,145.23571428571427,72.87857142857143,114.64285714285714,73.64285714285714,83.35714285714286,0.00575,49.5,0.7857142857142857
26217,down,2-124-34,2.0,124.0,78.21428571428571,15936.0,34.0,1238.5714285714287,0.6428571428571429,0.008014285714285713,0.6428571428571429,2987.214285714286,3123.9285714285716,0.6428571428571429,0.008014285714285713,136.71428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.71428571428572,13.0,12.571428571428571,2987.214285714286,10.928571428571429,403.2214285714286,113.13571428571429,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.71428571428572,0.6428571428571429,2987.214285714286,403.2214285714286,113.13571428571429,161.0,136.71428571428572,136.71428571428572,0.008785714285714286,10.714285714285714,0.5
26227,through,2-124-44,2.0,124.0,78.21428571428571,15936.0,44.0,1640.0,0.9285714285714286,0.01205,0.8571428571428571,4890.5,5084.071428571428,0.9285714285714286,0.01205,191.92857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.78571428571428,20.857142857142858,20.214285714285715,4890.5,18.071428571428573,267.07142857142856,209.09999999999997,0.7857142857142857,14.142857142857142,0.07142857142857142,498.07142857142856,23.321428571428573,18.085714285714285,0.0,0.0,0.0,0.0,0.0,178.85714285714286,0.8571428571428571,4905.214285714285,270.20714285714286,209.50714285714284,208.92857142857142,191.92857142857142,191.92857142857142,0.012264285714285712,26.428571428571427,0.21428571428571427
26339,from,2-125-38,2.0,125.0,84.85714285714286,17590.85714285714,38.0,1434.5,0.7857142857142857,0.009928571428571429,0.7857142857142857,5038.285714285715,5172.357142857143,0.7857142857142857,0.009928571428571429,134.07142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.07142857142858,21.214285714285715,18.714285714285715,5038.285714285715,16.0,439.8071428571429,190.59285714285713,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.07142857142858,0.7857142857142857,5038.285714285715,439.8071428571429,190.59285714285713,149.85714285714286,134.07142857142858,134.07142857142858,0.008178571428571427,121.57142857142857,0.21428571428571427
26351,at,2-125-50,2.0,125.0,84.85714285714286,17590.85714285714,50.0,731.5714285714286,0.42857142857142855,0.004528571428571428,0.42857142857142855,4523.928571428572,4601.642857142857,0.42857142857142855,0.004528571428571428,77.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.71428571428571,19.357142857142858,17.357142857142858,4523.928571428572,13.928571428571429,204.60714285714286,133.40714285714287,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.71428571428571,0.42857142857142855,4523.928571428572,204.60714285714286,133.40714285714287,100.78571428571429,77.71428571428571,77.71428571428571,0.004399999999999999,16.142857142857142,0.7142857142857143
26385,by,2-125-84,2.0,125.0,84.85714285714286,17590.85714285714,84.0,651.9878571428571,0.6428571428571429,0.006578571428571428,0.6428571428571429,7683.5,7763.357142857143,0.42857142857142855,0.0048142857142857145,79.85714285714286,3646.3571428571427,3673.4285714285716,0.14285714285714285,0.0011857142857142858,2283.3571428571427,2302.5,0.07142857142857142,0.0005785714285714285,79.85714285714286,32.714285714285715,28.785714285714285,7683.5,23.928571428571427,365.37857142857143,192.05714285714288,0.14285714285714285,27.071428571428573,0.2857142857142857,3646.3571428571427,121.5,64.22857142857143,19.142857142857142,0.21428571428571427,2283.3571428571427,61.67142857142857,32.33571428571428,81.0,0.6428571428571429,8201.92857142857,365.35714285714283,193.50714285714284,115.14285714285714,79.85714285714286,126.07142857142857,0.005971428571428571,0.0,0.8571428571428571
26401,out,2-127-4,2.0,127.0,49.714285714285715,10003.642857142857,4.0,423.7857142857143,0.21428571428571427,0.003999999999999999,0.21428571428571427,74.21428571428571,107.71428571428571,0.21428571428571427,0.003999999999999999,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.5714285714285714,0.5714285714285714,74.21428571428571,0.35714285714285715,46.885714285714286,21.892857142857142,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.21428571428571427,74.21428571428571,46.885714285714286,21.892857142857142,50.5,33.5,33.5,0.0030428571428571427,0.0,0.7857142857142857
26424,for,2-127-27,2.0,127.0,49.714285714285715,10003.642857142857,27.0,1076.9285714285713,0.5,0.009342857142857142,0.5,2499.214285714286,2585.6428571428573,0.5,0.009342857142857142,86.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.42857142857143,11.0,8.928571428571429,2499.214285714286,7.285714285714286,297.8,87.67142857142858,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.42857142857143,0.5,2499.214285714286,297.8,87.67142857142858,95.5,86.42857142857143,86.42857142857143,0.00855,0.0,0.5
26476,of,2-128-11,2.0,128.0,101.71428571428571,21967.785714285714,11.0,780.0357142857143,0.5,0.0044714285714285715,0.42857142857142855,652.7857142857143,766.7142857142857,0.5,0.0044714285714285715,101.92857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.92857142857143,3.142857142857143,2.9285714285714284,652.7857142857143,2.357142857142857,261.8071428571429,46.51428571428571,0.35714285714285715,10.0,0.07142857142857142,168.57142857142858,44.74285714285714,7.364285714285714,0.0,0.0,0.0,0.0,0.0,96.85714285714286,0.42857142857142855,669.8571428571429,263.2785714285714,46.97142857142857,128.78571428571428,101.92857142857143,101.92857142857143,0.0041428571428571434,0.0,0.6428571428571429
